corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,62545,63237,könig_pietro,62875,62878,ich,könig_pietro
gdc-coref,x3b4.0,62545,63237,könig_pietro,62931,62934,ich,könig_pietro
gdc-coref,x3b4.0,62545,63237,könig_pietro,63017,63020,ich,könig_pietro
gdc-coref,x3b4.0,62545,63237,könig_pietro,63072,63076,mich,könig_pietro
gdc-coref,x3b4.0,62545,63237,könig_pietro,63133,63138,meine,könig_pietro
gdc-coref,x3b4.0,62545,63237,könig_pietro,63192,63196,mich,könig_pietro
gdc-coref,x3b4.0,63242,63317,alma,63277,63280,ich,alma
gdc-coref,x3b4.0,63322,64189,könig_pietro,63434,63440,meiner,könig_pietro
gdc-coref,x3b4.0,63322,64189,könig_pietro,63550,63553,mir,könig_pietro
gdc-coref,x3b4.0,63322,64189,könig_pietro,63738,63742,mein,könig_pietro
gdc-coref,x3b4.0,63322,64189,könig_pietro,63774,63777,mir,könig_pietro
gdc-coref,x3b4.0,63322,64189,könig_pietro,64046,64049,mir,könig_pietro
gdc-coref,x3b4.0,64194,64297,alma,64217,64220,mir,alma
gdc-coref,x3b4.0,64194,64297,alma,64222,64226,mein,alma
gdc-coref,x3b4.0,64194,64297,alma,64256,64259,ich,alma
gdc-coref,x3b4.0,64194,64297,alma,64276,64279,ich,alma
gdc-coref,x3b4.0,64302,65118,könig_pietro,64353,64356,Ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64395,64398,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64438,64441,mir,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64442,64446,mein,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64499,64502,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64515,64518,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64546,64550,mich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64639,64642,mir,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64660,64663,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64703,64706,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64755,64758,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64939,64944,meine,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,64978,64982,mich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,65031,65034,ich,könig_pietro
gdc-coref,x3b4.0,64302,65118,könig_pietro,65066,65069,ich,könig_pietro
gdc-coref,x3b4.0,65123,65227,alma,65181,65185,mich,alma
gdc-coref,x3b4.0,65232,65614,könig_pietro,65261,65264,Ich,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65451,65454,ich,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65466,65469,mir,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65511,65515,mich,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65516,65522,meinem,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65570,65573,ich,könig_pietro
gdc-coref,x3b4.0,65232,65614,könig_pietro,65574,65578,mich,könig_pietro
gdc-coref,x3b4.0,65619,65756,alma,65660,65663,ich,alma
gdc-coref,x3b4.0,65761,65804,könig_pietro,65795,65798,ich,könig_pietro
gdc-coref,x3b4.0,66037,66215,könig_pietro,66058,66061,Ich,könig_pietro
gdc-coref,x3b4.0,66037,66215,könig_pietro,66067,66071,mein,könig_pietro
gdc-coref,x3b4.0,66037,66215,könig_pietro,66117,66120,ich,könig_pietro
gdc-coref,x3b4.0,66037,66215,könig_pietro,66126,66129,mir,könig_pietro
gdc-coref,x3b4.0,66037,66215,könig_pietro,66180,66184,mein,könig_pietro
gdc-coref,x3b4.0,66220,66256,alma,66245,66249,mein,alma
gdc-coref,x3b4.0,66261,66526,könig_pietro,66338,66344,meiner,könig_pietro
gdc-coref,x3b4.0,66261,66526,könig_pietro,66389,66395,meinem,könig_pietro
gdc-coref,x3b4.0,66261,66526,könig_pietro,66425,66428,mir,könig_pietro
gdc-coref,x3b4.0,66261,66526,könig_pietro,66450,66454,mein,könig_pietro
gdc-coref,x3b4.0,66261,66526,könig_pietro,66499,66502,ich,könig_pietro
gdc-coref,x3b4.0,66531,66606,alma,66538,66541,Ich,alma
gdc-coref,x3b4.0,66531,66606,alma,66564,66567,mir,alma
gdc-coref,x3b4.0,66531,66606,alma,66573,66576,ich,alma
gdc-coref,x3b4.0,66611,67402,könig_pietro,66659,66662,ich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66764,66768,mich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66818,66822,mein,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66904,66908,Mein,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66951,66954,mir,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66991,66994,ich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,66995,66999,mich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67037,67040,ich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67083,67087,mich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67151,67154,ich,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67240,67244,mein,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67295,67298,mir,könig_pietro
gdc-coref,x3b4.0,66611,67402,könig_pietro,67333,67336,mir,könig_pietro
gdc-coref,x3b4.0,67491,67683,könig_pietro,67588,67591,Ich,könig_pietro
gdc-coref,x3b4.0,68364,68496,der_kunstreiter,68382,68385,Mir,der_kunstreiter
gdc-coref,x3b4.0,68501,68659,könig_pietro,68552,68556,Mein,könig_pietro
gdc-coref,x3b4.0,68501,68659,könig_pietro,68646,68649,mir,könig_pietro
gdc-coref,x3b4.0,68664,69168,der_kunstreiter,68803,68806,mir,der_kunstreiter
gdc-coref,x3b4.0,68664,69168,der_kunstreiter,68947,68950,mir,der_kunstreiter
gdc-coref,x3b4.0,68664,69168,der_kunstreiter,68993,68996,mir,der_kunstreiter
gdc-coref,x3b4.0,68664,69168,der_kunstreiter,69079,69082,ich,der_kunstreiter
gdc-coref,x3b4.0,69173,69333,könig_pietro,69191,69195,mich,könig_pietro
gdc-coref,x3b4.0,69173,69333,könig_pietro,69250,69256,meinem,könig_pietro
gdc-coref,x3b4.0,69338,70086,der_kunstreiter,69776,69781,meine,der_kunstreiter
gdc-coref,x3b4.0,69338,70086,der_kunstreiter,69859,69862,ich,der_kunstreiter
gdc-coref,x3b4.0,69338,70086,der_kunstreiter,69931,69934,ich,der_kunstreiter
gdc-coref,x3b4.0,69338,70086,der_kunstreiter,69973,69976,ich,der_kunstreiter
gdc-coref,x3b4.0,70091,70182,könig_pietro,70107,70110,mir,könig_pietro
gdc-coref,x3b4.0,70187,70519,der_kunstreiter,70415,70418,mir,der_kunstreiter
gdc-coref,x3b4.0,70187,70519,der_kunstreiter,70447,70450,mir,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70658,70661,ich,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70713,70716,ich,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70717,70721,mich,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70757,70760,ich,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70826,70830,mein,der_kunstreiter
gdc-coref,x3b4.0,70603,70941,der_kunstreiter,70928,70931,mir,der_kunstreiter
gdc-coref,x3b4.0,71831,71996,der_erste_theaterbesitzer,71903,71906,mir,der_erste_theaterbesitzer
gdc-coref,x3b4.0,71831,71996,der_erste_theaterbesitzer,71929,71933,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,72001,72061,der_schauspieler,72020,72023,Ich,der_schauspieler
gdc-coref,x3b4.0,72066,72227,der_erste_theaterbesitzer,72182,72186,Mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,72232,72300,der_schauspieler,72251,72254,Ich,der_schauspieler
gdc-coref,x3b4.0,72232,72300,der_schauspieler,72279,72285,meiner,der_schauspieler
gdc-coref,x3b4.0,72305,72594,der_erste_theaterbesitzer,72348,72354,meinen,der_erste_theaterbesitzer
gdc-coref,x3b4.0,73572,73723,die_kupplerin,73632,73635,mir,die_kupplerin
gdc-coref,x3b4.0,73572,73723,die_kupplerin,73709,73715,meiner,die_kupplerin
gdc-coref,x3b4.0,73728,73954,könig_pietro,73755,73758,mir,könig_pietro
gdc-coref,x3b4.0,73728,73954,könig_pietro,73808,73811,mir,könig_pietro
gdc-coref,x3b4.0,73728,73954,könig_pietro,73821,73827,meinen,könig_pietro
gdc-coref,x3b4.0,73728,73954,könig_pietro,73860,73863,ich,könig_pietro
gdc-coref,x3b4.0,73959,74869,die_kupplerin,73980,73984,mich,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74028,74031,ich,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74111,74114,mir,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74217,74221,mein,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74241,74244,Ich,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74499,74502,mir,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74616,74619,mir,die_kupplerin
gdc-coref,x3b4.0,73959,74869,die_kupplerin,74854,74857,mir,die_kupplerin
gdc-coref,x3b4.0,75603,76029,die_kupplerin,75638,75642,mein,die_kupplerin
gdc-coref,x3b4.0,75603,76029,die_kupplerin,75744,75748,mein,die_kupplerin
gdc-coref,x3b4.0,75603,76029,die_kupplerin,75860,75863,mir,die_kupplerin
gdc-coref,x3b4.0,75603,76029,die_kupplerin,75958,75964,meiner,die_kupplerin
gdc-coref,x3b4.0,76034,76244,alma,76089,76092,Ich,alma
gdc-coref,x3b4.0,76034,76244,alma,76189,76193,mein,alma
gdc-coref,x3b4.0,76249,76841,könig_pietro,76261,76264,Ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76274,76278,mein,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76427,76430,Ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76520,76523,ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76564,76567,ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76627,76631,mich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76658,76662,mein,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76699,76702,ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76785,76791,meiner,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76817,76820,ich,könig_pietro
gdc-coref,x3b4.0,76249,76841,könig_pietro,76822,76826,mein,könig_pietro
gdc-coref,x3b4.0,76982,77091,könig_pietro,77037,77041,Mein,könig_pietro
gdc-coref,x3b4.0,77146,77324,könig_pietro,77198,77201,ich,könig_pietro
gdc-coref,x3b4.0,77146,77324,könig_pietro,77227,77230,mir,könig_pietro
gdc-coref,x3b4.0,77146,77324,könig_pietro,77264,77267,ich,könig_pietro
gdc-coref,x3b4.0,77146,77324,könig_pietro,77292,77298,meiner,könig_pietro
gdc-coref,x3b4.0,77491,77694,der_erste_theaterbesitzer,77573,77577,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,77699,77978,könig_pietro,77740,77743,ich,könig_pietro
gdc-coref,x3b4.0,77699,77978,könig_pietro,77761,77766,meine,könig_pietro
gdc-coref,x3b4.0,77699,77978,könig_pietro,77790,77796,meinen,könig_pietro
gdc-coref,x3b4.0,77699,77978,könig_pietro,77868,77871,mir,könig_pietro
gdc-coref,x3b4.0,77699,77978,könig_pietro,77934,77940,meinem,könig_pietro
gdc-coref,x3b4.0,78150,78517,der_erste_theaterbesitzer,78429,78433,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,78150,78517,der_erste_theaterbesitzer,78440,78443,Mir,der_erste_theaterbesitzer
gdc-coref,x3b4.0,78150,78517,der_erste_theaterbesitzer,78475,78479,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,78522,79143,könig_pietro,78605,78608,Ich,könig_pietro
gdc-coref,x3b4.0,78522,79143,könig_pietro,78700,78705,meine,könig_pietro
gdc-coref,x3b4.0,78522,79143,könig_pietro,78726,78732,meinem,könig_pietro
gdc-coref,x3b4.0,78522,79143,könig_pietro,78756,78759,mir,könig_pietro
gdc-coref,x3b4.0,78522,79143,könig_pietro,78773,78778,meine,könig_pietro
gdc-coref,x3b4.0,78522,79143,könig_pietro,78788,78792,Mein,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79346,79349,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79421,79425,mich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79455,79458,ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79468,79472,mein,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79513,79516,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79574,79577,ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79808,79811,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79862,79865,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79899,79902,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79953,79958,meine,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,79996,79999,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80070,80073,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80379,80382,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80467,80470,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80531,80534,ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80536,80541,meine,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80577,80580,ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80713,80716,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80864,80867,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80882,80885,Ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,80985,80988,ich,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,81266,81271,meine,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,81326,81329,mir,könig_pietro
gdc-coref,x3b4.0,79323,81353,könig_pietro,81343,81347,mein,könig_pietro
gdc-coref,x3b4.0,81358,81496,der_erste_theaterbesitzer,81392,81395,Ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,81501,81744,der_zweite_theaterbesitzer,81624,81627,Ich,der_zweite_theaterbesitzer
gdc-coref,x3b4.0,81749,81917,könig_pietro,81866,81869,ich,könig_pietro
gdc-coref,x3b4.0,81749,81917,könig_pietro,81870,81874,mich,könig_pietro
gdc-coref,x3b4.0,81922,82306,der_erste_theaterbesitzer,82099,82102,mir,der_erste_theaterbesitzer
gdc-coref,x3b4.0,81922,82306,der_erste_theaterbesitzer,82104,82108,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,81922,82306,der_erste_theaterbesitzer,82124,82127,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,81922,82306,der_erste_theaterbesitzer,82146,82149,Ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,82440,82579,könig_pietro,82528,82531,ich,könig_pietro
gdc-coref,x3b4.0,82440,82579,könig_pietro,82532,82536,mich,könig_pietro
gdc-coref,x3b4.0,82584,82777,der_zweite_theaterbesitzer,82663,82666,Ich,der_zweite_theaterbesitzer
gdc-coref,x3b4.0,82584,82777,der_zweite_theaterbesitzer,82672,82678,meinen,der_zweite_theaterbesitzer
gdc-coref,x3b4.0,82782,82906,der_erste_theaterbesitzer,82848,82851,Ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,82782,82906,der_erste_theaterbesitzer,82880,82884,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,82911,83000,der_zweite_theaterbesitzer,82940,82943,Ich,der_zweite_theaterbesitzer
gdc-coref,x3b4.0,83005,83139,der_erste_theaterbesitzer,83075,83080,meine,der_erste_theaterbesitzer
gdc-coref,x3b4.0,83005,83139,der_erste_theaterbesitzer,83134,83138,mich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,83144,83238,könig_pietro,83202,83208,meinen,könig_pietro
gdc-coref,x3b4.0,83309,83359,alma,83316,83319,Ich,alma
gdc-coref,x3b4.0,83364,83436,der_erste_theaterbesitzer,83407,83411,mich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,83441,83906,alma,83581,83584,ich,alma
gdc-coref,x3b4.0,83912,84203,der_erste_theaterbesitzer,83962,83965,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,83912,84203,der_erste_theaterbesitzer,84072,84077,meine,der_erste_theaterbesitzer
gdc-coref,x3b4.0,84208,84330,könig_pietro,84257,84263,meinen,könig_pietro
gdc-coref,x3b4.0,84208,84330,könig_pietro,84283,84286,ich,könig_pietro
gdc-coref,x3b4.0,84335,84421,der_erste_theaterbesitzer,84402,84406,mein,der_erste_theaterbesitzer
gdc-coref,x3b4.0,84426,84458,könig_pietro,84438,84441,Ich,könig_pietro
gdc-coref,x3b4.0,84463,84707,der_erste_theaterbesitzer,84491,84494,Ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,84463,84707,der_erste_theaterbesitzer,84609,84615,meiner,der_erste_theaterbesitzer
gdc-coref,x3b4.0,84463,84707,der_erste_theaterbesitzer,84663,84668,meine,der_erste_theaterbesitzer
gdc-coref,x3b4.0,85716,85849,könig_pietro,85803,85807,mein,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86232,86235,mir,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86266,86269,ich,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86274,86280,meinen,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86353,86357,mich,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86426,86432,meinen,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86459,86462,ich,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86463,86466,mir,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86499,86504,meine,könig_pietro
gdc-coref,x3b4.0,86193,86763,könig_pietro,86581,86584,ich,könig_pietro
gdc-coref,x3b4.0,86768,86993,alma,86853,86856,Mir,alma
gdc-coref,x3b4.0,86998,87165,könig_pietro,87044,87048,mich,könig_pietro
gdc-coref,x3b4.0,86998,87165,könig_pietro,87050,87054,mein,könig_pietro
gdc-coref,x3b4.0,87251,87853,ein_edelknabe,87378,87382,Mich,ein_edelknabe
gdc-coref,x3b4.0,87251,87853,ein_edelknabe,87390,87395,meine,ein_edelknabe
gdc-coref,x3b4.0,87251,87853,ein_edelknabe,87506,87511,Meine,ein_edelknabe
gdc-coref,x3b4.0,87251,87853,ein_edelknabe,87662,87667,Meine,ein_edelknabe
gdc-coref,x3b4.0,87251,87853,ein_edelknabe,87686,87690,mich,ein_edelknabe
gdc-coref,x3b4.0,87859,88181,könig_pietro,88141,88147,meiner,könig_pietro
gdc-coref,x3b4.0,88186,88340,könig_pietro,88252,88256,mein,könig_pietro
gdc-coref,x3b4.0,88345,88506,alma,88356,88360,mein,alma
gdc-coref,x3b4.0,88345,88506,alma,88383,88387,Mein,alma
gdc-coref,x3b4.0,88345,88506,alma,88421,88424,ich,alma
gdc-coref,x3b4.0,88345,88506,alma,88425,88429,mich,alma
gdc-coref,x3b4.0,88345,88506,alma,88468,88474,meinen,alma
gdc-coref,x3b4.0,88511,89118,könig_pietro,88562,88565,ich,könig_pietro
gdc-coref,x3b4.0,88511,89118,könig_pietro,88984,88988,mich,könig_pietro
gdc-coref,x3b4.0,88511,89118,könig_pietro,88990,88993,Ich,könig_pietro
gdc-coref,x3b4.0,88511,89118,könig_pietro,89025,89029,mich,könig_pietro
gdc-coref,x3b4.0,89123,89375,alma,89137,89141,mich,alma
gdc-coref,x3b4.0,89123,89375,alma,89211,89214,ich,alma
gdc-coref,x3b4.0,89123,89375,alma,89237,89241,mein,alma
gdc-coref,x3b4.0,89123,89375,alma,89258,89261,mir,alma
gdc-coref,x3b4.0,89123,89375,alma,89337,89340,ich,alma
gdc-coref,x3b4.0,89123,89375,alma,89341,89346,meine,alma
gdc-coref,x3b4.0,89380,89698,könig_pietro,89445,89448,ich,könig_pietro
gdc-coref,x3b4.0,89703,90648,der_erste_theaterbesitzer,89842,89845,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,89703,90648,der_erste_theaterbesitzer,90070,90073,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,89703,90648,der_erste_theaterbesitzer,90318,90324,meines,der_erste_theaterbesitzer
gdc-coref,x3b4.0,89703,90648,der_erste_theaterbesitzer,90435,90438,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,90653,91055,könig_pietro,90687,90690,Ich,könig_pietro
gdc-coref,x3b4.0,90653,91055,könig_pietro,90697,90701,mich,könig_pietro
gdc-coref,x3b4.0,90653,91055,könig_pietro,90710,90713,ich,könig_pietro
gdc-coref,x3b4.0,90653,91055,könig_pietro,90780,90785,meine,könig_pietro
gdc-coref,x3b4.0,91060,91908,der_erste_theaterbesitzer,91389,91392,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,91060,91908,der_erste_theaterbesitzer,91402,91405,ich,der_erste_theaterbesitzer
gdc-coref,x3b4.0,91913,92507,könig_pietro,91950,91954,mein,könig_pietro
gdc-coref,x3b4.0,91913,92507,könig_pietro,92001,92004,ich,könig_pietro
gdc-coref,x3b4.0,91913,92507,könig_pietro,92119,92122,ich,könig_pietro
gdc-coref,x3b4.0,91913,92507,könig_pietro,92267,92273,meinem,könig_pietro
gdc-coref,x3b4.0,91913,92507,könig_pietro,92335,92338,mir,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,92678,92681,mir,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,92838,92841,mir,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93208,93211,ich,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93252,93255,ich,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93308,93311,mir,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93340,93343,ich,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93422,93426,Mein,könig_pietro
gdc-coref,x3b4.0,92657,93593,könig_pietro,93435,93439,Mein,könig_pietro
gdc-coref,x3b4.0,93599,93707,alma,93641,93645,mein,alma
gdc-coref,x3b4.0,93599,93707,alma,93678,93681,ich,alma
gdc-coref,x3b4.0,93712,93904,könig_pietro,93766,93769,ich,könig_pietro
gdc-coref,x3b4.0,93999,94067,könig_pietro,94036,94039,Ich,könig_pietro
gdc-coref,x3b4.0,93999,94067,könig_pietro,94046,94050,mich,könig_pietro
gdc-coref,x3b4.0,94072,94816,alma,94195,94198,Ich,alma
gdc-coref,x3b4.0,94072,94816,alma,94305,94308,ich,alma
gdc-coref,x3b4.0,94072,94816,alma,94396,94399,Ich,alma
gdc-coref,x3b4.0,94072,94816,alma,94496,94499,mir,alma
gdc-coref,x3b4.0,94072,94816,alma,94628,94631,mir,alma
gdc-coref,x3b4.0,94072,94816,alma,94674,94677,ich,alma
gdc-coref,x3b4.0,94072,94816,alma,94714,94719,meine,alma
gdc-coref,x3b4.0,94072,94816,alma,94790,94793,ich,alma
gdc-coref,x3b4.0,94822,94887,könig_pietro,94845,94848,Ich,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,94995,94999,Mein,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95030,95034,mein,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95056,95059,ich,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95097,95100,ich,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95138,95141,ich,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95203,95209,meines,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95246,95250,mein,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95278,95281,ich,könig_pietro
gdc-coref,x3b4.0,94983,95447,könig_pietro,95416,95422,meines,könig_pietro
gdc-coref,x3b4.0,95453,95890,alma,95596,95600,Mich,alma
gdc-coref,x3b4.0,95453,95890,alma,95622,95625,ich,alma
gdc-coref,x3b4.0,95453,95890,alma,95650,95653,ich,alma
gdc-coref,x3b4.0,95453,95890,alma,95667,95671,mein,alma
gdc-coref,x3b4.0,95453,95890,alma,95702,95705,ich,alma
gdc-coref,x3b4.0,95453,95890,alma,95755,95758,ich,alma
gdc-coref,x3b4.0,95895,96045,könig_pietro,95948,95951,ich,könig_pietro
gdc-coref,x3b4.0,95895,96045,könig_pietro,95958,95962,Mein,könig_pietro
gdc-coref,x3b4.0,95895,96045,könig_pietro,95980,95986,meinen,könig_pietro
gdc-coref,x3b4.0,95895,96045,könig_pietro,96008,96014,meines,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96313,96317,mich,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96349,96352,ich,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96369,96373,mich,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96410,96413,ich,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96464,96468,mich,könig_pietro
gdc-coref,x3b4.0,96268,96575,könig_pietro,96491,96495,mich,könig_pietro
gdc-coref,x3b4.0,96581,97468,alma,96616,96619,Ich,alma
gdc-coref,x3b4.0,96581,97468,alma,96719,96723,mich,alma
gdc-coref,x3b4.0,96581,97468,alma,96746,96749,ich,alma
gdc-coref,x3b4.0,97474,97580,könig_pietro,97498,97501,ich,könig_pietro
gdc-coref,x3b4.0,97474,97580,könig_pietro,97543,97547,mein,könig_pietro
gdc-coref,x3b4.0,97586,97876,alma,97619,97622,ich,alma
gdc-coref,x3b4.0,97586,97876,alma,97628,97631,mir,alma
gdc-coref,x3b4.0,97586,97876,alma,97680,97684,mich,alma
gdc-coref,x3b4.0,97882,97995,könig_pietro,97909,97915,meinem,könig_pietro
gdc-coref,x3b4.0,97882,97995,könig_pietro,97950,97953,ich,könig_pietro
gdc-coref,x3b4.0,98001,98341,alma,98058,98061,ich,alma
gdc-coref,x3b4.0,98001,98341,alma,98092,98096,mein,alma
gdc-coref,x3b4.0,98001,98341,alma,98196,98199,mir,alma
gdc-coref,x3b4.0,98650,99561,alma,98675,98678,Ich,alma
gdc-coref,x3b4.0,98650,99561,alma,98720,98723,ich,alma
gdc-coref,x3b4.0,98650,99561,alma,98740,98744,mein,alma
gdc-coref,x3b4.0,98650,99561,alma,98870,98873,ich,alma
