corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101241,101262,diesen heil'gen Kreis,reingezognem-Kreis
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101265,101273,Vernunft,zur-Vernunft
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101278,101283,Liebe,Zur-Liebe
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101329,101333,ihre,reingezognem-Kreis
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101353,101357,dich,eugenie
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101361,101364,mir,gerichtsrat
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101366,101369,Ich,gerichtsrat
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101376,101380,mich,gerichtsrat
gdc-coref,11g3h.0,100873,101427,gerichtsrat,101397,101400,ich,gerichtsrat
gdc-coref,11g3h.0,101433,101472,eugenie,101447,101449,du,gerichtsrat
gdc-coref,11g3h.0,101433,101472,eugenie,101453,101459,deinem,gerichtsrat
gdc-coref,11g3h.0,101433,101472,eugenie,101466,101471,Fürst,ein-Fürst
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101491,101494,Ich,gerichtsrat
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101507,101512,jeder,jeder
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101591,101601,der Tyrann,der-Tyrann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101602,101618,die holde Gattin,Gattin
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101633,101635,er,der-Tyrann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101687,101692,Worte,Worten
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101765,101769,ihre,Gattin
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101778,101790,Welch Gesetz,das-Gesetz
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101834,101836,Er,der-Tyrann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101909,101912,sie,Gattin
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101913,101921,ins Grab,dem-Grabe
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101939,101945,Gesetz,das-Gesetz
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101947,101957,Gewohnheit,Gewohnheit
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101966,101974,Dem Mann,Mann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,101978,101990,große Rechte,ein-großes-Recht
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102012,102017,seine,Mann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102029,102035,seinen,Mann
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102122,102125,ich,gerichtsrat
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102126,102129,dir,eugenie
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102149,102160,des Bürgers,Bürger
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102190,102192,du,eugenie
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102193,102197,mein,gerichtsrat
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102208,102212,dich,eugenie
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102243,102245,du,eugenie
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102274,102283,Der König,koenig
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102291,102295,dich,eugenie
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102300,102303,mir,gerichtsrat
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102317,102322,Gatte,ein-Gatte
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102328,102331,ich,gerichtsrat
gdc-coref,11g3h.0,101477,102354,gerichtsrat,102336,102345,dem König,koenig
gdc-coref,11g3h.0,102360,102799,eugenie,102378,102381,Mir,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102419,102422,ich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102436,102438,Du,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102440,102451,Großmütiger,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102473,102476,mir,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102536,102538,du,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102539,102543,mich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102560,102564,mein,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102585,102589,dein,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102606,102609,mir,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102635,102638,ich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102639,102642,dir,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102653,102656,ich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102712,102715,Ich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102722,102726,mich,eugenie
gdc-coref,11g3h.0,102360,102799,eugenie,102731,102735,dein,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102755,102758,Dir,gerichtsrat
gdc-coref,11g3h.0,102360,102799,eugenie,102771,102773,du,gerichtsrat
gdc-coref,11g3h.0,102805,102866,gerichtsrat,102838,102840,du,eugenie
gdc-coref,11g3h.0,102805,102866,gerichtsrat,102841,102844,dir,eugenie
gdc-coref,11g3h.0,102805,102866,gerichtsrat,102849,102852,mir,gerichtsrat
gdc-coref,11g3h.0,102805,102866,gerichtsrat,102853,102865,die Hoffnung,Hoffnung
gdc-coref,11g3h.0,102871,102921,eugenie,102880,102897,Das Hoffnungslose,Das-Hoffnungslose
gdc-coref,11g3h.0,102871,102921,eugenie,102913,102917,sich,Das-Hoffnungslose
gdc-coref,11g3h.0,102946,102972,_stage,102946,102957,Die Vorigen,eugenie-/-gerichtsrat
gdc-coref,11g3h.0,102946,102972,_stage,102959,102971,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103036,103045,Die Segel,Die-Segel
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103076,103091,Die Scheidenden,Die-Scheidenden
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103108,103112,sich,Die-Scheidenden
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103123,103135,den Schiffen,den-Schiffen
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103214,103226,unser Schiff,unser-Schiff
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103214,103219,unser,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103254,103257,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103265,103268,Uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,102974,103324,hofmeisterin,103303,103306,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103413,103416,die,"Zurückgelaßner-Freunde,-die-nach-euch---------------Die-Arme-rettend-strecken"
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103422,103426,euch,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103428,103436,Die Arme,Arm-(Körper)
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103486,103489,ihr,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103490,103503,im Augenblick,im-Augenblick
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103517,103521,Euch,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,103564,103576,_stage,103567,103575,Eugenien,eugenie
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103605,103608,ich,gerichtsrat
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103609,103615,dich's,eugenie
gdc-coref,11g3h.0,103330,103696,gerichtsrat,103673,103678,unsre,eugenie-/-gerichtsrat
gdc-coref,11g3h.0,103702,103753,hofmeisterin,103716,103738,Der Unterredung Inhalt,Der-Unterredung-Inhalt
gdc-coref,11g3h.0,103702,103753,hofmeisterin,103745,103748,ich,hofmeisterin
gdc-coref,11g3h.0,103702,103753,hofmeisterin,103749,103752,ihn,Der-Unterredung-Inhalt
gdc-coref,11g3h.0,103758,103810,gerichtsrat,103795,103797,du,hofmeisterin
gdc-coref,11g3h.0,103758,103810,gerichtsrat,103798,103802,mich,gerichtsrat
gdc-coref,11g3h.0,103828,103840,_stage,103831,103839,Eugenien,eugenie
gdc-coref,11g3h.0,103815,103885,hofmeisterin,103858,103860,du,eugenie
gdc-coref,11g3h.0,103947,104000,hofmeisterin,103979,103989,diese Hand,diese-Hand
gdc-coref,11g3h.0,104005,104056,gerichtsrat,104018,104027,Zur Hilfe,Hilfe
gdc-coref,11g3h.0,104005,104056,gerichtsrat,104035,104038,sie,diese-Hand
gdc-coref,11g3h.0,104005,104056,gerichtsrat,104039,104043,sich,diese-Hand
gdc-coref,11g3h.0,104115,104173,hofmeisterin,104143,104150,Rettung,Rettung
gdc-coref,11g3h.0,104115,104173,hofmeisterin,104157,104160,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,104178,104229,gerichtsrat,104200,104202,du,eugenie
gdc-coref,11g3h.0,104234,104278,eugenie,104270,104277,den Tod,des-Todes
gdc-coref,11g3h.0,104283,104334,hofmeisterin,104327,104329,du,eugenie
gdc-coref,11g3h.0,104392,104452,eugenie,104401,104409,Ein Fest,zum-Feste
gdc-coref,11g3h.0,104392,104452,eugenie,104420,104423,ich,eugenie
gdc-coref,11g3h.0,104392,104452,eugenie,104441,104444,mir,eugenie
gdc-coref,11g3h.0,104631,104686,hofmeisterin,104645,104648,Wer,Wer4
gdc-coref,11g3h.0,104631,104686,hofmeisterin,104673,104677,sich,Wer4
gdc-coref,11g3h.0,104691,104744,gerichtsrat,104729,104733,Lieb,Zur-Liebe
gdc-coref,11g3h.0,104749,104844,eugenie,104793,104802,mein Herz,mein-eigen-Herz-(eugenie)
gdc-coref,11g3h.0,104749,104844,eugenie,104793,104797,mein,eugenie
gdc-coref,11g3h.0,104749,104844,eugenie,104820,104824,euch,gerichtsrat-/-hofmeisterin
gdc-coref,11g3h.0,104850,105342,gerichtsrat,104891,104894,ich,gerichtsrat
gdc-coref,11g3h.0,104850,105342,gerichtsrat,104910,104913,Uns,uns-/-wir
gdc-coref,11g3h.0,104850,105342,gerichtsrat,104914,104932,unwillkommne Hilfe,unwillkommne-Hilfe
gdc-coref,11g3h.0,104850,105342,gerichtsrat,104934,104937,Sie,unwillkommne-Hilfe
gdc-coref,11g3h.0,104850,105342,gerichtsrat,104983,104986,wir,uns-/-wir
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105012,105015,wir,uns-/-wir
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105044,105048,mich,gerichtsrat
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105113,105117,euch,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105220,105223,ich,gerichtsrat
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105254,105271,Geschwollne Segel,Die-Segel
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105299,105304,Glück,Glück
gdc-coref,11g3h.0,104850,105342,gerichtsrat,105309,105317,Hoffnung,Hoffnung
gdc-coref,11g3h.0,105369,105391,_stage,105369,105376,Eugenie,eugenie
gdc-coref,11g3h.0,105369,105391,_stage,105378,105390,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,105393,105532,eugenie,105406,105417,deiner Hand,meiner-Hand-(hofmeisterin)
gdc-coref,11g3h.0,105393,105532,eugenie,105406,105412,deiner,hofmeisterin
gdc-coref,11g3h.0,105393,105532,eugenie,105419,105422,ich,eugenie
gdc-coref,11g3h.0,105393,105532,eugenie,105437,105446,mein Heil,ihrem-Heil-EUGENIE
gdc-coref,11g3h.0,105393,105532,eugenie,105437,105441,mein,eugenie
gdc-coref,11g3h.0,105393,105532,eugenie,105456,105466,mein Elend,mein-Elend-(EUGENIE)
gdc-coref,11g3h.0,105393,105532,eugenie,105456,105460,mein,eugenie
gdc-coref,11g3h.0,105393,105532,eugenie,105472,105476,dich,hofmeisterin
gdc-coref,11g3h.0,105393,105532,eugenie,105493,105497,dich,hofmeisterin
gdc-coref,11g3h.0,105393,105532,eugenie,105517,105521,mich,eugenie
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105553,105555,Du,eugenie
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105573,105576,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105593,105595,Du,eugenie
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105612,105615,Ich,hofmeisterin
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105630,105646,Der starken Hand,Der-starken-Hand
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105648,105651,sie,Der-starken-Hand
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105658,105662,mich,hofmeisterin
gdc-coref,11g3h.0,105538,105676,hofmeisterin,105667,105671,sich,Der-starken-Hand
gdc-coref,11g3h.0,105682,105768,eugenie,105703,105705,du,hofmeisterin
gdc-coref,11g3h.0,105682,105768,eugenie,105717,105732,Unvermeidliches,Unvermeidliches
gdc-coref,11g3h.0,105682,105768,eugenie,105746,105750,sich,Unvermeidliches
gdc-coref,11g3h.0,105774,105835,hofmeisterin,105788,105796,Der Bund,solch-einen-Bund
gdc-coref,11g3h.0,105893,105948,hofmeisterin,105911,105930,diesen biedern Mann,gerichtsrat
gdc-coref,11g3h.0,105893,105948,hofmeisterin,105940,105942,du,eugenie
gdc-coref,11g3h.0,105953,106037,eugenie,105984,105988,mich,eugenie
gdc-coref,11g3h.0,105953,106037,eugenie,106002,106006,sein,gerichtsrat
gdc-coref,11g3h.0,105953,106037,eugenie,106022,106025,ich,eugenie
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106058,106061,Ihm,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106080,106083,ihn,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106122,106125,ihn,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106126,106136,deine Hand,deine-Hand-(eugenie)
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106126,106131,deine,eugenie
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106144,106150,Tugend,Tugend
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106208,106210,er,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106245,106249,sich,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106298,106301,ihn,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106309,106317,ans Ziel,dem-Ziel
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106344,106354,die Blicke,die-Blicke
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106371,106390,zur höchsten Frauen,zur-höchsten-Frauen
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106397,106399,er,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106400,106404,sich,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106418,106421,ihm,gerichtsrat
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106423,106426,sie,zur-höchsten-Frauen
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106463,106478,des Lebens Pfad,des-Lebens-Pfad
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106479,106483,sich,des-Lebens-Pfad
gdc-coref,11g3h.0,106043,106488,hofmeisterin,106484,106487,ihm,gerichtsrat
gdc-coref,11g3h.0,106494,107045,eugenie,106553,106556,ich,eugenie
gdc-coref,11g3h.0,106494,107045,eugenie,106566,106572,deinen,hofmeisterin
gdc-coref,11g3h.0,106494,107045,eugenie,106612,106615,ich,eugenie
gdc-coref,11g3h.0,106494,107045,eugenie,106630,106639,Der Gatte,ein-Gatte
gdc-coref,11g3h.0,106494,107045,eugenie,106646,106655,sein Weib,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106646,106650,sein,ein-Gatte
gdc-coref,11g3h.0,106494,107045,eugenie,106676,106682,seines,ein-Gatte
gdc-coref,11g3h.0,106494,107045,eugenie,106723,106726,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106736,106739,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106745,106749,sich,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106823,106825,er,ein-Gatte
gdc-coref,11g3h.0,106494,107045,eugenie,106826,106829,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106864,106866,er,ein-Gatte
gdc-coref,11g3h.0,106494,107045,eugenie,106867,106870,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106966,106969,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,106990,106993,ihr,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,107010,107013,sie,sein-Weib
gdc-coref,11g3h.0,106494,107045,eugenie,107034,107037,ihr,sein-Weib
gdc-coref,11g3h.0,107051,107108,hofmeisterin,107076,107078,du,eugenie
gdc-coref,11g3h.0,107051,107108,hofmeisterin,107087,107090,dir,eugenie
gdc-coref,11g3h.0,107051,107108,hofmeisterin,107095,107098,mir,hofmeisterin
gdc-coref,11g3h.0,107113,107173,eugenie,107135,107145,mein Blick,meinem-Blick-(eugenie)
gdc-coref,11g3h.0,107113,107173,eugenie,107135,107139,mein,eugenie
gdc-coref,11g3h.0,107113,107173,eugenie,107151,107158,Rettung,Rettung
gdc-coref,11g3h.0,107178,107236,hofmeisterin,107226,107228,du,eugenie
gdc-coref,11g3h.0,107241,107291,eugenie,107275,107278,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107315,107318,Rat,Rat-(Ratschlag)
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107323,107327,Wahl,zur-Wahl
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107350,107352,Du,eugenie
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107362,107366,mich,hofmeisterin
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107367,107376,ins Elend,ins-Elend
gdc-coref,11g3h.0,107296,107388,hofmeisterin,107384,107387,mir,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107410,107413,ich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107414,107418,dich,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107452,107464,meinen Augen,meinen-Augen-(EUGENIE)
gdc-coref,11g3h.0,107394,108339,eugenie,107452,107458,meinen,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107475,107477,du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107508,107512,mich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107526,107535,Der Sonne,Der-Sonne
gdc-coref,11g3h.0,107394,108339,eugenie,107543,107546,die,Der-Sonne
gdc-coref,11g3h.0,107394,108339,eugenie,107547,107558,alles Leben,des-Lebens
gdc-coref,11g3h.0,107394,108339,eugenie,107621,107624,mir,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107642,107644,du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107658,107661,ich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107703,107706,ich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107747,107751,sich,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,107394,108339,eugenie,107766,107778,meine Mutter,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,107394,108339,eugenie,107766,107771,meine,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107784,107789,ihres,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,107394,108339,eugenie,107832,107834,du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107879,107882,mir,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,107899,107901,du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107946,107948,du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,107949,107952,mir,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,108017,108021,dein,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108030,108032,Du,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108047,108050,die,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108051,108054,ich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,108093,108096,die,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108097,108100,mir,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,108121,108158,Gewohnter Ehrfurcht kindliches Gefühl,Gewohnter-Ehrfurcht-kindliches-Gefühl
gdc-coref,11g3h.0,107394,108339,eugenie,108161,108163,Es,Gewohnter-Ehrfurcht-kindliches-Gefühl
gdc-coref,11g3h.0,107394,108339,eugenie,108170,108174,mich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,108180,108191,das Höchste,"das-Höchste,---------------Was-uns-begegnet"
gdc-coref,11g3h.0,107394,108339,eugenie,108217,108219,es,"das-Höchste,---------------Was-uns-begegnet"
gdc-coref,11g3h.0,107394,108339,eugenie,108220,108224,mich,eugenie
gdc-coref,11g3h.0,107394,108339,eugenie,108238,108242,dich,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108251,108257,Vaters,herzog
gdc-coref,11g3h.0,107394,108339,eugenie,108259,108265,Königs,koenig
gdc-coref,11g3h.0,107394,108339,eugenie,108267,108271,dich,hofmeisterin
gdc-coref,11g3h.0,107394,108339,eugenie,108275,108281,Gottes,Gott
gdc-coref,11g3h.0,107394,108339,eugenie,108307,108314,Rettung,Rettung
gdc-coref,11g3h.0,108329,108339,_stage,108329,108332,Sie,eugenie
gdc-coref,11g3h.0,108343,108483,hofmeisterin,108382,108384,du,eugenie
gdc-coref,11g3h.0,108343,108483,hofmeisterin,108385,108391,meiner,hofmeisterin
gdc-coref,11g3h.0,108343,108483,hofmeisterin,108436,108440,mich,hofmeisterin
gdc-coref,11g3h.0,108450,108483,_stage,108455,108463,Eugenien,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108497,108533,"So hartes Wort, so widriges Betragen","So-hartes-Wort,-so-widriges-Betragen"
gdc-coref,11g3h.0,108487,108797,eugenie,108544,108547,ich,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108548,108551,das,"So-hartes-Wort,-so-widriges-Betragen"
gdc-coref,11g3h.0,108487,108797,eugenie,108560,108563,ich,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108564,108567,das,"So-hartes-Wort,-so-widriges-Betragen"
gdc-coref,11g3h.0,108487,108797,eugenie,108572,108575,dir,hofmeisterin
gdc-coref,11g3h.0,108487,108797,eugenie,108586,108592,Gewalt,Gewalt
gdc-coref,11g3h.0,108487,108797,eugenie,108606,108608,du,hofmeisterin
gdc-coref,11g3h.0,108487,108797,eugenie,108609,108615,meinen,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108646,108649,ich,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108650,108663,mein Geschick,dein-Geschick-(eugenie)
gdc-coref,11g3h.0,108487,108797,eugenie,108650,108654,mein,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108673,108678,meine,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108714,108725,Des Bruders,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,108487,108797,eugenie,108736,108740,mich,eugenie
gdc-coref,11g3h.0,108487,108797,eugenie,108781,108783,du,hofmeisterin
gdc-coref,11g3h.0,108487,108797,eugenie,108784,108788,mich,eugenie
gdc-coref,11g3h.0,108803,108946,hofmeisterin,108818,108822,Dein,eugenie
gdc-coref,11g3h.0,108803,108946,hofmeisterin,108872,108882,der Bruder,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,108803,108946,hofmeisterin,108889,108893,dich,eugenie
gdc-coref,11g3h.0,108803,108946,hofmeisterin,108926,108928,er,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,108803,108946,hofmeisterin,108936,108945,die Macht,Macht
gdc-coref,11g3h.0,108952,109265,eugenie,108973,108976,ihm,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,108952,109265,eugenie,109002,109005,ich,eugenie
gdc-coref,11g3h.0,108952,109265,eugenie,109053,109068,Ein lebend Volk,Ein-lebend-Volk
gdc-coref,11g3h.0,108952,109265,eugenie,109076,109080,sich,Ein-lebend-Volk
gdc-coref,11g3h.0,108952,109265,eugenie,109084,109088,mich,eugenie
gdc-coref,11g3h.0,108952,109265,eugenie,109113,109116,das,Ein-lebend-Volk
gdc-coref,11g3h.0,108952,109265,eugenie,109151,109157,seines,Des-Vaters
gdc-coref,11g3h.0,108952,109265,eugenie,109181,109184,Die,Ein-lebend-Volk
gdc-coref,11g3h.0,108952,109265,eugenie,109192,109195,ich,eugenie
gdc-coref,11g3h.0,108952,109265,eugenie,109205,109216,roher Menge,roher-Menge
gdc-coref,11g3h.0,108952,109265,eugenie,109243,109246,mir,eugenie
gdc-coref,11g3h.0,108952,109265,eugenie,109247,109261,meine Freiheit,meine-Freiheit-(EUGENIE)
gdc-coref,11g3h.0,108952,109265,eugenie,109247,109252,meine,eugenie
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109286,109300,Die rohe Menge,roher-Menge
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109306,109308,du,eugenie
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109323,109326,Sie,roher-Menge
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109383,109386,sie,roher-Menge
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109387,109391,sich,roher-Menge
gdc-coref,11g3h.0,109271,109451,hofmeisterin,109438,109441,sie,roher-Menge
gdc-coref,11g3h.0,109457,109858,eugenie,109485,109487,du,hofmeisterin
gdc-coref,11g3h.0,109457,109858,eugenie,109488,109491,mir,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109520,109530,mein Glück,dem-Glück-(eugenie)
gdc-coref,11g3h.0,109457,109858,eugenie,109520,109524,mein,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109577,109580,ich,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109581,109586,Leben,des-Lebens
gdc-coref,11g3h.0,109457,109858,eugenie,109592,109601,dem Leben,des-Lebens
gdc-coref,11g3h.0,109457,109858,eugenie,109648,109658,jedes Herz,Herz
gdc-coref,11g3h.0,109457,109858,eugenie,109709,109713,sich,Herz
gdc-coref,11g3h.0,109457,109858,eugenie,109727,109729,Du,hofmeisterin
gdc-coref,11g3h.0,109457,109858,eugenie,109737,109741,mich,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109756,109759,Ich,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109786,109790,mich,eugenie
gdc-coref,11g3h.0,109457,109858,eugenie,109791,109797,Gefahr,die-Gefahr
gdc-coref,11g3h.0,109457,109858,eugenie,109802,109805,Not,der-Not
gdc-coref,11g3h.0,109457,109858,eugenie,109839,109843,mich,eugenie
gdc-coref,11g3h.0,109884,109899,_stage,109890,109898,am Hafen,am-Hafen
gdc-coref,11g3h.0,109918,109940,_stage,109918,109925,Eugenie,eugenie
gdc-coref,11g3h.0,109918,109940,_stage,109927,109939,Hofmeisterin,hofmeisterin
